work	source	n_chunks	ling_est	nb	na	post_median	crI_lo95	crI_hi95	title
SA_GSP33_brssbh2u	anchor	44	526	-200.0	400.0	253	-37	543	Brahmasūtra: Adhyāya 2
SA_GE07_mbh_09_u	anchor	82	549	-300.0	400.0	254	-63	571	Mahābhārata: Śalyaparvan
SA_T17_matpra_u	anchor	3	801	200.0	300.0	254	195	314	Prasādapratibhodhava [Śatapañcāśatka]
SA_T04_bsa013_u	anchor	1	292	150.0	350.0	256	136	374	Pratītyasamutpādahṛdayavyākhyāna
SA_GSP29_nysvbh1u	anchor	60	415	-150.0	450.0	256	-25	551	Nyāyasūtra + Bhāṣya
SA_K01_vinv09_u	anchor	5	88	1.0	499.0	261	-4	530	Kośāmbakavastu
SA_GE07_mbh_08_u	anchor	144	570	-300.0	400.0	261	-60	590	7
SA_K01_vinv16_u	anchor	17	309	100.0	400.0	264	95	432	Adhikaraṇavastu
SA_K10_bsu010_u	anchor	1	537	100.0	400.0	264	91	415	Bhavasaṅkrāntisūtra
SA_GE07_mbh_02_u	anchor	105	522	-400.0	400.0	266	-81	614	Mahābhārata: Sabhāparvan
SA_T06_bsa034	anchor	78	341	230.0	300.0	266	217	315	Bodhisattvabhūmi
SA_K01_vinv14_u	anchor	3	322	100.0	400.0	267	92	438	Poṣadhasthāpanavastu
SA_K14_mpsu_w_u	anchor	39	346	100.0	400.0	270	99	437	Mahāparinirvāṇasūtra
SA_K05_dsp1-2_u	anchor	11	407	100.0	399.0	271	112	435	Daśasāhasrikā Prajñāpāramitā
SA_K02_sspp2_3u	anchor	94	392	100.0	400.0	272	103	442	Śatasāhasrikā Prajñāpāramitā II-3 [Śatasāhasrikāprajñāpāramitāsūtra]
SA_K01_vinv171u	anchor	80	355	100.0	400.0	272	101	437	Saṅghabhedavastu 1
SA_GE07_mbh_04_u	anchor	103	558	-400.0	400.0	272	-70	632	Mahābhārata: Virāṭaparvan
SA_K10_n443u	anchor	3	460	100.0	400.0	272	93	440	Mahāmeghasūtra
SA_K06_vchedppu	anchor	4	588	100.0	400.0	273	100	454	Vajracchedikā Prajñāpāramitā [Vajracchedikāprajñāpāramitāsūtra]
SA_K06_vchedpgu	anchor	2	596	100.0	400.0	274	107	444	Vajracchedikā Prajñāpāramitā [Vajracchedikāprajñāpāramitāsūtra]
SA_K12_bsu012_u	anchor	4	528	100.0	400.0	274	104	446	Bhaiṣajyaguruvaidūryaprabharājasūtra
SA_K02_sspp2_4u	anchor	108	419	100.0	400.0	274	106	443	Śatasāhasrikā Prajñāpāramitā II-4 [Śatasāhasrikāprajñāpāramitāsūtra]
SA_GE07_mbh_06_u	anchor	135	587	-300.0	400.0	274	-52	589	Mahābhārata: Bhīṣmaparvan
SA_K12_n283u	anchor	4	537	100.0	400.0	276	105	453	Bhaiṣajyaguruvaidūryaprabharājasūtra
SA_K01_vinv172u	anchor	98	436	100.0	400.0	276	112	447	Saṅghabhedavastu 2
SA_K10_avsata_u	anchor	124	435	100.0	400.0	277	108	439	Avadānaśataka
SA_T06_ybh-laukikamarga	anchor	3	363	200.0	350.0	278	190	368	Yogācārabhūmi: Laukikamarga
SA_GSP32_vaisessu	anchor	4	883	250.0	300.0	278	230	328	Vaiśeṣikasūtra
SA_GE07_mbh_07_u	anchor	225	564	-400.0	400.0	279	-60	619	Mahābhārata: Droṇaparvan
SA_K02_sspp2_2u	anchor	73	513	100.0	400.0	281	122	451	Śatasāhasrikā Prajñāpāramitā II-2 [Śatasāhasrikāprajñāpāramitāsūtra]
SA_K06_bsu051_u	anchor	7	584	100.0	400.0	282	104	435	Vajracchedikā Prajñāpāramitā [Vajracchedikāprajñāpāramitāsūtra]
SA_K03_psp_1u	anchor	103	526	100.0	400.0	283	118	449	Pañcaviṃśatisāhasrikā Prajñāpāramitā I [Pañcaviṃśatisāhasrikāprajñāpāramitāsūtra]
SA_K06_bsu030_u	anchor	40	563	100.0	400.0	284	114	451	Suvikrāntavikrāmiparipṛcchā  [Suvikrāntavikrāmiparipṛcchāprajñāpāramitāsūtra,  Sārdhadvisāhasrikā prajñāpāramitā]
SA_T11_bsa070_u	anchor	9	613	100.0	400.0	284	118	454	Upāyahṛdaya
SA_K10_bsu018_u	anchor	57	562	200.0	499.0	287	170	328	Sarvajñatākāradhāraṇī [Karuṇāpuṇḍarīka(sūtra)]
SA_K02_sspp2_1u	anchor	64	566	100.0	400.0	287	116	459	Śatasāhasrikā Prajñāpāramitā II-1 [Śatasāhasrikāprajñāpāramitāsūtra]
SA_K05_adsp70-u	anchor	33	578	100.0	400.0	287	118	445	Aṣṭādaśasāhasrikā Prajñāpāramitā [Aṣṭādaśasāhasrikāprajñāpāramitāsūtra]
SA_K09_bsu016_u	anchor	151	608	100.0	400.0	291	120	462	Gaṇḍavyūhasūtra [Gaṇḍavyūha]
SA_K05_adsp55-u	anchor	35	628	100.0	400.0	292	127	455	Aṣṭādaśasāhasrikā Prajñāpāramitā [Aṣṭādaśasāhasrikāprajñāpāramitāsūtra]
SA_T01_n2971u	anchor	1	632	150.0	420.0	302	148	455	Bhadracaryādeśanā
SA_GK20_bhassv_u	anchor	17	456	250.0	350.0	303	243	361	Svapnavāsavadatta
SA_T07_hvsatssu	anchor	200	544	250.0	350.0	303	247	364	Satyasiddhiśāstra [Tattvasiddhiśāstra]
SA_GK20_bhasdutu	anchor	6	717	250.0	350.0	303	244	362	Dūtavākya
SA_K01_vinv01_u	anchor	13	468	1.0	499.0	308	40	570	Pravrajyāvastu
SA_GSP33_brssgo4u	anchor	24	809	-200.0	400.0	308	24	611	Brahmasūtra: Adhyāya 4
SA_GSP33_brsvbh4u	anchor	13	875	-200.0	400.0	309	3	612	Brahmasūtra: Adhyāya 4
SA_GSP33_brsvbh3u	anchor	36	797	-200.0	400.0	312	14	598	Brahmasūtra: Adhyāya 3
SA_T05_bsu027_u	inferred	1	271			314	-366	624	Pratītyasamutpādādivibhaṅganirdeśasūtra
SA_K01_vinv10_u	anchor	4	260	100.0	499.0	314	94	539	Karmavastu
SA_T04_nagmyv_u	anchor	1	495	150.0	450.0	314	142	484	Mahāyānaviṃśikā [Mahāyānaviṃśati]
SA_K01_vinv12_u	anchor	6	239	100.0	499.0	314	96	526	Pudgalavastu
SA_GS40_susruta	anchor	181	618	200.0	400.0	318	201	431	Suśrutasaṃhitā
SA_GK18_bharnatu	anchor	92	608	200.0	400.0	318	200	434	Nāṭyaśāstra
SA_K01_vinv11_u	anchor	10	335	100.0	499.0	320	102	534	Pāṇḍulohitakavastu
SA_GSP33_brssgo3u	anchor	68	824	-200.0	400.0	321	24	623	Brahmasūtra: Adhyāya 3
SA_K01_n2954u	anchor	6	398	100.0	499.0	322	94	544	Upasampadājñapti
SA_K06_bsu028pu	anchor	7	642	-50.0	500.0	324	38	601	Ratnaguṇasaṃcayagāthā
SA_K10_mkarmviu	anchor	11	355	100.0	499.0	324	110	540	Mahākarmavibhaṅga
SA_K01_vinv15_u	anchor	20	402	100.0	499.0	325	114	548	Śayanāsanavastu
SA_K01_vinv08_u	anchor	4	379	100.0	499.0	325	104	541	Kaṭhinavastu
SA_K01_vinv03_u	anchor	6	429	100.0	499.0	325	107	553	Pravāraṇāvastu
SA_K01_vinv07_u	anchor	42	360	100.0	499.0	326	114	537	Cīvaravastu
SA_K01_upsmpjnu	anchor	5	418	100.0	499.0	327	107	548	Upasaṃpadājñapti
SA_K01_n2853u	anchor	20	407	100.0	499.0	327	115	547	Śayanāsanavastu
SA_T06_asmahsbu	anchor	58	461	270.0	380.0	328	261	394	Mahāyānasūtrālaṅkāra
SA_K10_divyav_u	anchor	227	408	100.0	500.0	328	114	545	Divyāvadāna
SA_GSD36_pars2_pu	anchor	12	418	100.0	500.0	332	113	548	Parāśaradharmasaṃhitā [Parāśarasmṛti]: Kāṇḍas 1 & 2
SA_K10_n2942u	anchor	20	398	200.0	450.0	334	189	481	Saddharmasmṛtyupasthānasūtra
SA_T04_bsu060_u	anchor	6	519	100.0	500.0	334	123	554	Karmavibhaṅgopadeśa
SA_GSD37_baudhd_u	inferred	25	208			335	-194	863	Baudhāyana-śrautasūtra TODO: This is mislabeled! Wrong ID
SA_K06_bsu053_u	anchor	1	443	150.0	500.0	337	141	541	Prajñāpāramitāhṛdayasūtra
SA_K10_n267u	anchor	22	481	200.0	450.0	339	196	475	Āryasaṃghāṭasūtra
SA_GSP33_brssgo1u	anchor	121	882	-200.0	400.0	339	48	640	Brahmasūtra: Adhyāya 1
SA_GSP33_brsgor4u	anchor	10	1076	-200.0	400.0	344	30	633	Brahmasūtra: Adhyāya 4
SA_K14_bsa052_u	anchor	58	512	100.0	499.0	344	126	553	Dharmasamuccaya [Saddharmasmṛtyupasthānakārikā]
SA_K12_bsu035_u	anchor	26	542	200.0	450.0	345	201	488	Suvarṇaprabhāsasūtra [Suvarṇaprabhāsottama(sūtra), Suvarṇabhāsottama-sūtra, Suvarṇa(pra)bhāsottama-sūtrendrarāja]
SA_GK21_ttrkhy2u	anchor	6	617	100.0	499.0	348	122	569	Tantrākhyāyika 2
SA_GK21_ttrkhy1u	anchor	9	609	100.0	499.0	348	127	570	Tantrākhyāyika 1
SA_T06_sambhu	anchor	15	318	300.0	400.0	350	291	407	Yogācārabhūmi: Samāhitā Bhūmi
SA_T06_asycsaru	anchor	2	153	300.0	399.0	350	289	409	Śarīrārthagāthā
SA_T06_bsa010_u	anchor	3	485	300.0	400.0	351	294	411	Madhyāntavibhāgakārikā
SA_K10_bsu045_u	anchor	22	487	100.0	549.0	351	126	504	Saṃghāṭa Sūtra
SA_T03_bsa026_u	anchor	7	506	300.0	399.0	351	293	409	Abhisamayālaṅkāra
SA_T09_ajm_u	anchor	22	555	300.0	399.0	352	295	410	Jātakamālā
SA_T03_abhisamu	anchor	6	487	300.0	399.0	352	295	410	Abhisamayālaṅkāranāmaprajñāpāramitopadeśaśāstra
SA_T03_bsa033_u	anchor	16	521	300.0	399.0	352	294	411	Abhisamayālaṅkārāntaḥ pātināṃ
SA_T09_bsa032	anchor	53	606	300.0	399.0	352	294	413	Jātakamālā
SA_K10_samghscu	anchor	27	503	100.0	549.0	353	126	504	Saṃghāṭasūtra [Saṅghāṭasūtra]
SA_GSD37_vaikhd_u	anchor	6	265	200.0	500.0	353	183	525	Vaikhānasa Dharmasūtra 1–3 [Vaikhānasa Smārtasūtra 8-10]
SA_T09_gopjatmu	anchor	35	747	300.0	399.0	354	297	412	Jātakamālā [Ajātaśatrvavadāna]
SA_GSP31_iskamatu	anchor	25	716	300.0	400.0	355	297	414	Sāṃkhyakārikā [Sāṃkhyasaptati]
SA_K10_jnalokau	anchor	14	440	200.0	500.0	355	188	470	Jñānālokālaṃkāra sūtra [Sarvabuddhaviṣayāvatārajñānālokālaṃkāra nāma mahāyānasūtra, Sarvabuddhaviṣayāvatārajñānalokālaṃkārasūtra]
SA_GSP33_brsvbh2u	anchor	42	981	-200.0	400.0	356	62	649	Brahmasūtra: Adhyāya 2
SA_GSP28_shabara	anchor	95	331	200.0	500.0	357	190	521	Mīmāṃsāsūtra Shabara-Bhāṣya
SA_T11_bsa069_u	inferred	12	699			360	-31	491	Tarkaśāstra
SA_K10_bsu009_u	anchor	2	417	200.0	500.0	361	183	535	Maitreyavyākaraṇa [Maitreyavyākaraṇasūtra]
SA_GSP28_sabbha1u	anchor	8	357	200.0	500.0	362	192	534	Mīmāṃsāsūtrabhāṣya
SA_GS25_amark1pu	anchor	6	422	200.0	500.0	363	193	527	Nāmaliṅgānuśāsana [Amarakoṣa, Amarakośa], Kāṇḍa 1
SA_GSP33_brssgo2u	anchor	86	967	-200.0	400.0	363	58	660	Brahmasūtra: Adhyāya 2
SA_GSP33_brsvbh1u	anchor	82	983	-200.0	400.0	364	78	662	Brahmasūtra: Adhyāya 1
SA_T07_vakobhk	anchor	13	668	380.0	390.0	365	320	406	Abhidharmakośakārikā
SA_T06_n1394u	anchor	56	321	350.0	380.0	366	316	415	Yogācārabhūmi
SA_T06_asmahsuu	anchor	61	469	300.0	430.0	368	289	444	Mahāyānasūtrālaṃkāra
SA_T06_asabhs_u	anchor	36	342	330.0	405.0	368	320	418	Abhidharmasamuccaya
SA_K10_maivy_pu	anchor	6	478	200.0	500.0	368	197	536	Maitreyavyākaraṇa [Maitreyavyākaraṇasūtra]
SA_K07_atrisatu	anchor	2	558	330.0	405.0	369	320	417	Triśatikāyāḥ prajñāpāramitāyāḥ kārikāsaptatiḥ [Vajracchedikāprajñāpāramitāsūtraśāstrakārikā]
SA_T06_n2994u	anchor	10	593	330.0	405.0	369	319	418	Mahāyānasaṃgraha
SA_GSD36_brhasp_u	anchor	27	476	200.0	500.0	369	203	532	Bṛhaspatismṛti
SA_T06_bsa030_u	anchor	17	546	300.0	430.0	370	294	445	Mahāyānasūtrālaṃkāra
SA_GS25_amark2_u	anchor	15	530	200.0	500.0	373	205	537	Nāmaliṅgānuśāsana [Amarakoṣa, Amarakośa], Kāṇḍa 2
SA_GS25_amark3_u	anchor	11	579	200.0	500.0	374	207	545	Nāmaliṅgānuśāsana [Amarakoṣa, Amarakośa], Kāṇḍa 3
SA_K10_sjdh_u	anchor	4	738	200.0	499.0	375	203	545	Sarvajñatākāradhāraṇī [Karuṇāpuṇḍarīka(sūtra)]
SA_GR14_vdhapadu	anchor	167	583	200.0	500.0	377	215	551	Viṣṇudharma
SA_GSP33_brsgor2u	anchor	55	1056	-200.0	400.0	378	88	677	Brahmasūtra: Adhyāya 2
SA_K01_vinv05_u	inferred	12	258			379	-181	929	Carmavastu
SA_GSP33_brsgor3u	anchor	32	1066	-200.0	400.0	379	74	669	Brahmasūtra: Adhyāya 3
SA_K10_bsu034_u	anchor	73	507	100.0	600.0	379	136	528	Samādhirājasūtra
SA_GSP33_brsgor1u	anchor	66	1055	-200.0	400.0	382	92	678	Brahmasūtra: Adhyāya 1
SA_T07_vakobhau	anchor	159	447	380.0	390.0	386	338	430	Abhidharmakośabhāṣya
SA_T07_vakobha9	anchor	7	364	380.0	390.0	387	338	433	Abhidharmakośabhāṣya Chapter 9
SA_K10_tbimbk_u	anchor	1	559	100.0	600.0	387	110	670	Tathāgatabimbakārāpaṇasūtra
SA_GS39_kamasutu	anchor	27	359	350.0	425.0	388	338	438	Kāmasūtra
SA_GS39_kamasufu	anchor	30	514	350.0	425.0	389	341	437	Kāmasūtra
SA_GSD36_manu2p_u	inferred	54	298			390	-121	911	
SA_T04_vasbocpu	anchor	10	548	350.0	430.0	391	343	440	Bodhicittotpādasūtraśāstra
SA_T06_bsa065	anchor	5	262	350.0	430.0	391	341	439	Pañcaskandhaprakaraṇa
SA_T06_vasvvmsu	anchor	3	636	350.0	430.0	391	343	440	Viṃśatikā vijñaptimātratāsiddhi [Viṃśikāvṛtti]
SA_T06_bsa018	anchor	1	706	350.0	430.0	392	341	440	Triṃśikāvijñaptikārikā [Triṃśikākārikā]
SA_T06_vmvkbh_u	anchor	14	536	350.0	430.0	392	344	439	Madhyāntavibhāgabhāṣya [Madhyāntavibhāgakārikābhāṣya]
SA_T06_bsa019_u	anchor	1	674	350.0	430.0	392	342	440	Trisvabhāvanirdeśa
SA_GR14_vaimp__u	anchor	79	147	300.0	500.0	394	282	512	Vaikhānasamantrapraśna
SA_K06_n2882u	anchor	6	525	100.0	600.0	397	125	668	Pañcaśatikāprajñāpāramitā [Pañcaśatikāprajñāpāramitāsūtra]
SA_GSD36_brhasppu	anchor	27	891	200.0	500.0	397	235	574	Bṛhaspatismṛti: Vyavahārakāṇḍa
SA_GSP31_iskgaudu	anchor	11	377	300.0	499.0	402	288	518	Sāṃkhyakārikā [Sāṃkhyasaptati]
SA_GS41_lagrvvju	anchor	1	430	300.0	499.0	403	284	523	Ṛgvedavedāṅgajyotiṣa
SA_T01_nagast_u	anchor	1	840	150.0	600.0	405	153	661	Acintyastava
SA_GSP31_isvskaru	anchor	2	569	300.0	499.0	405	288	521	Sāṃkhyakārikā [Sāṃkhyasaptati]
SA_GK19_amaru_u	anchor	12	993	350.0	450.0	406	345	465	Amaruśataka
SA_K10_bsu005_u	anchor	11	352	200.0	600.0	407	190	627	Arthaviniścayasūtra
SA_T06_bsa022_u	anchor	1	923	300.0	499.0	407	291	522	Viṃśatikā vijñaptimātratāsiddhi [Viṃśikāvṛtti] kārikā
SA_T08_suvrnavu	anchor	23	547	300.0	499.0	407	294	521	Suvarṇavarṇāvadāna
SA_GSP31_iskar_u	anchor	2	588	300.0	499.0	407	290	524	Sāṃkhyakārikā [Sāṃkhyasaptati]
SA_K06_bsu052_u	anchor	6	610	100.0	600.0	407	152	678	Saptaśatikā prajñāpāramitā [Saptaśatikaprajñāpāramitāsūtra]
SA_T03_bsa050_u	anchor	8	583	300.0	499.0	408	295	523	Pāramitāsamāsa
SA_GP12_visnup_u	anchor	119	504	300.0	500.0	408	290	529	Viṣṇu-Purāṇa
SA_K10_n260u	anchor	11	360	200.0	600.0	411	190	619	Arthaviniścayasūtra
SA_K14_sf259_sc	inferred	7	270			412	-188	1023	
SA_K10_srajsgiu	anchor	21	585	100.0	600.0	413	159	674	Samādhirājasūtra
SA_K10_dvtasutu	anchor	1	9	200.0	648.0	415	174	608	Devatāsūtra
SA_GK19_ragh1-6u	anchor	10	463	380.0	455.0	417	368	468	Raghuvaṃśa
SA_K10_bsu021_u	anchor	59	618	300.0	450.0	418	363	477	Saddharmalaṅkāvatārasūtra [Laṅkāvatārasūtra]
SA_GK19_kmeghvpu	anchor	3	565	380.0	455.0	418	370	466	Meghadūta
SA_GK20_ksakunpu	anchor	25	507	380.0	455.0	419	370	469	Abhijñānaśākuntala
SA_GSP31_jaymangu	anchor	21	809	300.0	499.0	419	305	530	Sāṃkhyakārikā [Sāṃkhyasaptati]
SA_GK19_ragh	anchor	10	466	380.0	455.0	419	368	467	Raghuvaṃśa
SA_GK19_meghdk_u	anchor	5	695	380.0	455.0	419	372	469	Meghadūta
SA_GK19_kmeghdpu	anchor	3	520	380.0	455.0	419	369	468	Meghadūta
SA_GK19_kalrs_pu	anchor	4	817	380.0	455.0	419	372	468	Ṛtusaṃhāra
SA_GK19_kakumspu	anchor	13	686	380.0	455.0	420	370	467	Kumārasambhava
SA_GK19_kragh_pu	anchor	33	731	380.0	455.0	420	371	469	Raghuvaṃśa
SA_GE07_hv_apppu	anchor	244	933	-100.0	500.0	422	134	705	Harivaṃśa (appendix)
SA_GS26_sbhami_u	anchor	3	795	150.0	600.0	426	172	673	Āptamīmāṃsā
SA_T06_bsa073_u	anchor	21	539	350.0	499.0	429	342	516	Ratnagotravibhāga [Ratnagotravibhāga Mahāyānottaratantraśāstra, Ratnagotravibhāga-Mahāyāna-Uttaratantra, Uttaratantra]
SA_K10_nidansyu	inferred	15	338			434	-119	980	Nidānasaṃyukta
SA_GP12_mtp176pu	anchor	178	601	200.0	600.0	440	229	659	Matsya-Purāṇa
SA_K14_bsu015_u	anchor	1	578	300.0	570.0	443	284	600	Ekādaśamukha
SA_T17_bsa007_u	inferred	11	330			443	-127	1000	Dharmasaṃgraha
SA_GV05_agsas_1u	anchor	6	372	300.0	600.0	451	283	625	Āgamaśāstra 1: Āgamaprakaraṇa
SA_GK19_ksyadndu	anchor	1	738	400.0	499.0	451	393	510	Śyāmalādaṇḍaka
SA_T04_bsa058_u	anchor	4	547	400.0	499.0	452	394	513	Bhavasaṅkrāntiṭīkā
SA_GP12_vipce_pu	anchor	126	657	400.0	500.0	452	394	513	Viṣṇu-Purāṇa
SA_T09_hjatm	anchor	32	727	400.0	500.0	453	395	514	Jātakamālā
SA_MB_pranagnihotraHK	inferred	2	248			453	-265	1179	Unknown: prāṇāgnihotra
SA_K01_bsa068_u	inferred	4	312			455	-178	1099	K01bsa068_u
SA_GSD36_yssoutpu	anchor	3	366	100.0	800.0	461	100	815	Yamasmṛti
SA_GSP33_bbdip12u	anchor	29	1236	-200.0	450.0	462	146	792	Brahmasūtra: Adhyāya 1, Pāda 2
SA_K10_n206u	anchor	3	632	300.0	600.0	463	289	631	Avikalpapraveśadhāraṇī [Avikalpapraveśadhāraṇīsūtra]
SA_K10_sf107_sc	inferred	5	337			465	-146	1069	
SA_K10_bsu019	anchor	27	591	300.0	599.0	467	299	632	Kāraṇḍavyūha Sūtra [Avalokiteśvaraguṇa-Kāraṇḍavyūha(sūtra)]
SA_GSD36_katy2p_u	anchor	21	620	300.0	600.0	467	290	632	Kātyāyanasmṛti [Kātyāyanasmṛtisāroddhāra]
SA_K10_sf258_sc	inferred	1	331			469	-293	924	
SA_K10_dbsu1-4u	inferred	3	371			469	-192	926	Daśabalasūtra
SA_T14_nagcitpu	anchor	7	667	300.0	599.0	470	304	638	Citralakṣaṇa
SA_T02_n3006u	inferred	4	359			470	-171	1116	Boudhatantrokta Siddhauṣadhi Saṅgraha
SA_T10_subhrk_u	anchor	6	752	300.0	600.0	473	305	642	Subhāṣitaratnakaraṇḍakathā
SA_T13_n2940u	anchor	6	692	100.0	700.0	473	173	779	Triratnasaundaryagāthā
SA_GR13_pasupspu	anchor	2	97	400.0	550.0	473	383	562	Pāśupatasūtra
SA_K12_n221u	anchor	1	536	300.0	645.0	478	284	679	Ṣaṇmukhīdhāraṇī
SA_K10_sf253_sc	inferred	6	359			480	-126	1077	
SA_K10_uvs_sc	inferred	16	402			480	-76	1028	
SA_K10_mahama_u	inferred	2	289			480	-224	1198	Mahāmantrānusāriṇī
SA_GSP33_bbdip13u	anchor	44	1288	-200.0	450.0	480	171	794	Brahmasūtra: Adhyāya 1, Pāda 3
SA_GP12_mkp1-93u	anchor	98	544	200.0	700.0	481	235	737	Mārkaṇḍeya-Purāṇa
SA_K14_sumagavu	inferred	9	390			482	-76	1064	Sumāgadhāvadāna
SA_GR13_pasupbhu	anchor	36	863	400.0	550.0	483	397	567	Pāśupatasūtra
SA_GK20_sypadatu	anchor	11	538	455.0	510.0	483	436	530	Pāḍatāḍitaka
SA_K12_ekmuhr_u	anchor	2	590	400.0	564.0	486	391	579	Ekādaśamukhahṛdaya
SA_T01_n2925u	anchor	2	905	150.0	700.0	490	190	781	Dharmadhātustava
SA_MB_candrajnanaHK	inferred	3	376			494	-174	1186	Unknown: candrajñānāgama
SA_K14_amoghapu	anchor	3	561	400.0	587.0	496	388	607	Āmoghapāśanāmahṛdayasūtra [Āryāmoghapāśanāmahṛdayasūtra]
SA_K14_bsu002_u	anchor	3	601	400.0	587.0	498	385	609	Āmoghapāśanāmahṛdaya sūtra [Ārya amoghapāśahṛdaya nāma mahāyānasūtra]
SA_K10_bsu006_u	anchor	5	364	400.0	600.0	498	382	615	Ajitasenavyākaraṇa
SA_MB_brahmasandhanaHK	inferred	10	435			499	-60	1071	Unknown: brahmasandhāna
SA_K14_ajitsvyu	anchor	7	427	400.0	600.0	500	379	619	Ajitasenavyākaraṇa
SA_K01_vinv02_u	inferred	12	433			505	-37	1084	Poṣadhavastu
SA_K12_n259u	anchor	1	435	300.0	699.0	505	282	731	Aparimitāyunāmamahāyānasūtra
SA_T04_n1002u	anchor	1	935	470.0	540.0	506	457	555	Hastavālaprakaraṇavṛtti
SA_K12_bsu003_u	anchor	1	427	300.0	699.0	507	275	727	Aparimitāyuḥsūtra
SA_K10_sf284_sc	inferred	1	217			507	-292	1301	
SA_T07_vabhdilu	anchor	9	912	450.0	600.0	507	422	606	Abhidharmadipakārikā
SA_T07_vabhdiku	anchor	12	815	450.0	600.0	508	421	603	Abhidharmadīpakārikā
SA_T01_n896u	inferred	1	219			508	-323	1310	Dharmadhātuvāgīśvaramaṇḍalastotra
SA_GP12_sivap	anchor	245	694	400.0	600.0	509	395	620	Śiva-Purāṇa
SA_T06_sthtvbh	anchor	11	592	470.0	550.0	509	456	556	Triṃśikāvijñaptibhāṣya [Triṃśikābhāṣya]
SA_T17_byogalbu	anchor	14	532	300.0	699.0	510	296	727	Buddhist Yoga Manual
SA_K14_n3013u	inferred	63	451			510	-2	1038	
SA_T11_bsa002_u	anchor	1	760	480.0	540.0	510	464	559	Ālambanaparīkṣāvṛtti
SA_T06_pskvbhu	anchor	26	616	470.0	550.0	511	462	559	Pañcaskandhakavibhāṣā
SA_T03_bsa011_u	anchor	1	515	480.0	540.0	511	462	561	Prajñāpāramitāpiṇḍārtha
SA_GSP34_yogasubha	anchor	7	414	375.0	650.0	511	352	666	Yogasūtrabhāṣya
SA_K12_Āgama-Jayasena_Ḍākārṇavatantra-15-Ratnapadmarāganidhi_Sugiki_2022	inferred	44	451			512	1	1038	
SA_T02_msitvatu	anchor	2	559	300.0	700.0	514	292	744	Mahāśītavatī vidyārājñī
SA_K10_n262u	inferred	1	577			516	-211	928	Āryānityatāsūtra
SA_K12_Āgama_Mañjuśrīnāmasaṃgīti_Mukherji_1963	inferred	9	439			518	-63	1079	
SA_T02_Anupamarakṣita_Ṣaḍaṇgayoga-with-Guṇabharaṇī_Sferra_2000	inferred	34	464			519	2	1059	
SA_T06_abhsubhu	anchor	46	444	470.0	570.0	520	459	579	Abhidharmasamuccayabhāṣya
SA_T01_n898u	inferred	1	302			524	-256	1323	Vajrapāṇināmāṣṭottaraśatastotra
SA_K10_sf101_sc	inferred	1	287			527	-290	1332	
SA_GSD36_ys-78_pu	anchor	2	870	100.0	800.0	528	169	893	Yamasmṛti
SA_T07_nagdhdbu	inferred	1	344			528	-249	1354	Dharmadhātugarbhavivaraṇa
SA_K12_dhvajkeu	anchor	1	465	400.0	654.0	529	378	674	Dhvajāgrakeyurā-dhāraṇī
SA_GP12_skp031pu	inferred	35	485			530	23	1049	
SA_K14_n285u	inferred	1	297			532	-255	1342	Catuṣpariṣatsūtra
SA_K14_msudarsu	inferred	3	418			532	-139	1226	Mahāsudarśanāvadāna
SA_K12_dhvajkdu	anchor	1	507	400.0	654.0	532	380	677	Dhvajāgrakeyurā-dhāraṇī
SA_T01_n805u	inferred	1	315			532	-264	1337	Ākāśagarbhanāmāṣṭottaraśatastotra
SA_T06_-ybh-klesa	inferred	2	383			532	-174	1272	
SA_GP12_vd2127_u	anchor	1	-406	400.0	699.0	533	356	705	Viṣṇudharmottara-Purāṇa: Atharvavidhikathana [Atharvavidhāna]
SA_T04_n1003u	anchor	21	706	500.0	570.0	536	488	587	Madhyamakahṛdaya
SA_K10_sf280_sc	inferred	1	290			536	-284	1330	
SA_T10_bsa067_u	inferred	1	628			538	-200	934	Bhavasaṃkrāntiparikathā
SA_T16_n2959u	inferred	64	496			538	29	1047	Vajrayāna darśana mīmāṁsā
SA_T04_bsa040_u	inferred	2	403			538	-164	1252	Cittotpādasaṃvaravidhikrama
SA_T10_n3009u	inferred	1	326			538	-226	1353	Vimalaratnalekha
SA_T02_n2952u	inferred	61	496			538	31	1039	Bauddhadharme tathā purāṇeṣu karuṇā
SA_K01_n2900u	inferred	8	480			540	-40	1124	Maṃjuśrīpārājikā
SA_T06_sthmavt1	anchor	12	626	510.0	570.0	540	491	587	Madhyāntavibhāgaṭīkā Chapter 1
SA_K10_arthaviniscaya	anchor	28	688	200.0	770.0	540	253	832	Arthaviniścayasūtra + Nibandhana
SA_T06_sthmavt	anchor	43	742	510.0	570.0	541	494	591	Madhyāntavibhāgaṭīkā
SA_T06_sthmavtyg	anchor	53	704	510.0	570.0	542	493	591	Madhyāntavibhāgaṭīkā (Yamaguchi)
SA_K14_sf273_sc	inferred	1	278			542	-300	1352	
SA_K10_nagsu_pu	inferred	4	467			549	-92	1206	Nagaropamasūtra
SA_T02_Candrakīrti_Vajrasattvasādhana_Luo-Tomabechi_2009	inferred	5	482			549	-62	1178	
SA_T11_n634u	anchor	3	420	500.0	600.0	549	490	608	Nyāyapraveśakasūtra
SA_K12_mpratpru	anchor	12	547	400.0	693.0	549	384	715	Mahāpratisarā-vidyārājñī [Mahāpratisarādhāraṇī(sūtra)]
